Name,pack_size,rating_count,rating,price,mrp
Cipcal 500 Tablet,strip of 15 tablets,676 ratings,4.5,₹86.5,₹83
Tata 1mg Calcium & Vitamin D Supplement Tablet,bottle of 15 tablets,21 ratings,4.6,₹99,₹90
New A to Z Gold Soft Gelatin Capsule,strip of 15 soft gelatin capsules,898 ratings,4.5,₹200,₹170
New Celin 500 Tablet,strip of 25 tablets,1949 ratings,4.4,₹42.84,₹36
Electral Powder,sachet of 21.8 gm Powder,2651 ratings,4.6,₹21.95,₹19
Seven Seas Original Cod-Liver Oil Capsule,bottle of 100 soft gelatin capsules,2266 ratings,4.5,₹320.9,₹311
Meganeuron OD Plus Capsule,strip of 10 capsules,No reviews,Nan,₹140,₹132
Tata 1mg Biotin + Tablet,bottle of 60 tablets,221 ratings,4.2,₹595,₹348
"Tata 1mg Women's Multivitamin, Zinc, Vitamin C, Calcium, Vitamin D, and Iron  Immunity Booster Tablet",bottle of 60 tablets,364 ratings,4.2,₹995,₹399
Rejunex CD 3 Tablet,strip of 10 tablets,615 ratings,4.4,₹220,₹208
Cobadex  Czs Tablet,strip of 15 tablets,963 ratings,4.4,₹102.7,₹93
Seven Seas Original Cod-Liver Oil Capsule,bottle of 500 soft gelatin capsules,2266 ratings,4.5,₹1217.8,₹1202
Revital H Capsule,bottle of 60 soft gelatin capsules,1741 ratings,4.4,₹550,₹540
Calcirol Sachet,sachet of 1 gm Granules,1791 ratings,4.5,₹56.4,₹54
Keraglo Men Tablet,bottle of 30 tablets,399 ratings,4.1,No discounts,MRP₹642
Livogen Captab,strip of 15 captabs,714 ratings,4.5,₹76.1,₹71
Ostocalcium Plus Chewable Tablet,bottle of 30 Chewable Tablets,863 ratings,4.6,₹196.8,₹196
NutriBears Multivitamin Growth & Immunity Support Gummies Gummy,bottle of 30 gummies,8 ratings,4.6,₹399,₹376
Hairbless Tablet,strip of 10 tablets,831 ratings,4.1,₹215,₹200
Revital H Capsule,bottle of 30 soft gelatin capsules,1741 ratings,4.4,₹310,₹272
Gemcal Soft Gelatin Capsule,strip of 15 soft gelatin capsules,543 ratings,4.5,₹315,₹299
NutriBears Calcium+Vit D Complete Bone Support Gummies,bottle of 30 gummies,6 ratings,3.8,₹399,₹376
"Enterogermina Probiotic Supplement For Diarrhea Treatment & Restoration Of Gut Flora, Suitable For Kids & Adults (5ml Each)",box of 10 bottles,211 ratings,4.5,₹598.8,₹491
Calcimax Forte+ Tablet,strip of 30 tablets,509 ratings,4.5,₹285,₹270
Nurokind-OD Tablet,strip of 20 tablets,476 ratings,4.4,₹159.72,₹132
HealthVit Iron 17mg Tablet,bottle of 60 tablets,51 ratings,4,₹250,₹192.5
Supracal Tablet,strip of 15 tablets,458 ratings,4.5,₹197,₹194
Dexorange Capsule,bottle of 30 capsules,648 ratings,4.5,No discounts,MRP₹155
Livogen-Z Captab,strip of 15 captabs,429 ratings,4.4,₹79.4,₹79
Nature's Island Multivitamin for Men Capsule,bottle of 60 capsules,No reviews,Nan,₹999,₹469
Nurokind-Plus RF Capsule,strip of 10 capsules,No reviews,Nan,No discounts,MRP₹105
Matilda Forte Capsule,strip of 15 capsules,412 ratings,4.4,₹334.9,₹318
Autrin Capsule,strip of 30 capsules,457 ratings,4.5,₹149.82,₹127
HealthVit Potassium Citrate 99mg  Capsule,bottle of 60 capsules,5 ratings,4.4,₹500,₹355
Calcimax 500 Tablet,strip of 30 tablets,373 ratings,4.6,₹380,₹287
Bio-D3 Max Soft Gelatin Capsule,strip of 15 soft gelatin capsules,485 ratings,4.5,No discounts,MRP₹355
Evion 600mg Capsule,strip of 10 capsules,1061 ratings,4.4,₹51.7,₹49
Neuherbs True Vitamin with Iodine Tablet (30 Each),combo pack of 2 bottles,No reviews,Nan,₹898,₹664
Methycobal Tablet,strip of 15 tablets,No reviews,Nan,₹121.8,₹103
MGD3 Tablet,strip of 10 tablets,211 ratings,4.5,₹245,₹236
Keraglo Eva Tablet,bottle of 30 tablets,322 ratings,4.2,₹642,₹622
HealthVit Mulvit Multivitamins & Minerals Tablet,bottle of 60 tablets,204 ratings,3.8,₹400,₹284
Dexorange Syrup,bottle of 200 ml Syrup,838 ratings,4.5,₹159,₹135
Shelcal CT Tablet,strip of 15 tablets,357 ratings,4.4,₹312.7,₹292
Revital H Capsule,strip of 10 soft gelatin capsules,300 ratings,4.3,₹110,₹97
Nurokind -Gold RF Capsule,strip of 10 capsules,429 ratings,4.4,₹99.9,₹91
Antoxid -HC Capsule,strip of 30 soft gelatin capsules,283 ratings,4.4,₹535.5,₹530
Caldikind Plus Soft Gelatin Capsule,strip of 10 soft gelatin capsules,307 ratings,4.4,₹155,₹133
Gemcal XT Tablet,strip of 15 tablets,144 ratings,4.5,₹325,₹264
Electral Powder,sachet of 4.4 gm Powder,2651 ratings,4.6,No discounts,MRP₹4.5
Homochek Capsule,strip of 10 soft gelatin capsules,317 ratings,4.3,₹97.5,₹87
Electral Powder Orange,sachet of 4.4 gm Powder,706 ratings,4.6,No discounts,MRP₹4.5
Tata 1mg Biotin + Tablet,bottle of 30 tablets,221 ratings,4.2,₹325,₹197
Beplex Forte Tablet,strip of 20 tablets,479 ratings,4.4,₹42.77,₹39.28
Renerve Plus Softgel Capsule,strip of 15 soft gelatin capsules,342 ratings,4.6,₹277,₹271
Gemcal-D3 Tablet,strip of 15 tablets,No reviews,Nan,₹180,₹148
Tetrafol Plus Tablet,strip of 10 tablets,283 ratings,3.7,₹218,₹185
Feronia -XT Tablet,strip of 10 tablets,167 ratings,4.5,₹156.1,₹132
Bio-D3 Plus Soft Gelatin Capsule,strip of 15 soft gelatin capsules,343 ratings,4.4,₹273.9,₹249
"Tata 1mg Hair, Skin & Nails Supreme Collagen, Biotin, Zinc, Iron and Vitamin B Capsule",bottle of 60 capsules,230 ratings,3.8,₹695,₹349
Depura Kids Nano Drop,bottle of 15 ml Oral Drops,261 ratings,4.5,₹176.65,₹144
Absolut 3G Soft Gelatin Capsule,strip of 10 soft gelatin capsules,276 ratings,4.3,₹196,₹166
Zincovit Syrup,bottle of 200 ml Syrup,849 ratings,4.6,₹145,₹129
Normoz Tablet,strip of 10 tablets,206 ratings,4.3,₹265,₹225
Power Gummies - Hair & Nail Vitamins with Biotin,box of 120 gummies,8 ratings,4.3,₹2300,₹1610
Supracal Pro+ Tablet,strip of 15 tablets,294 ratings,4.5,₹245,₹202
Aristozyme Liquid Pineapple,bottle of 200 ml Liquid,426 ratings,4.5,₹113.85,₹96
Cartigen Forte + Tablet,strip of 10 tablets,120 ratings,4.3,₹409,₹347
Neuherbs True Vitamin Tablet,bottle of 60 tablets,45 ratings,4,₹899,₹679
Ferium XT Tablet,strip of 10 tablets,275 ratings,4.3,₹172.4,₹146
Gemcal Plus Soft Gelatin Capsule,strip of 10 soft gelatin capsules,256 ratings,4.4,₹250,₹213
Ketosteril Tablet,packet of 100 tablets,No reviews,Nan,No discounts,MRP₹3790
HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,40 ratings,4.4,₹220,₹150
"Tata 1mg Vitamin C+Vitamin D3, Zinc and Amla Extract Chewable Tablet",box of 30 Chewable Tablets,253 ratings,4.1,₹295,₹100
Shelcal -M Tablet,strip of 15 tablets,331 ratings,4.4,₹129.85,₹110
Nurokind D3 Tablet,strip of 10 tablets,358 ratings,4.4,₹155.88,₹132
HealthVit Chromium Picolinate  200mcg Capsule,bottle of 60 capsules,11 ratings,4.6,₹500,₹350
Bifilac Capsule,strip of 10 capsules,240 ratings,4.3,₹119,₹100
Tendocare Forte Tablet,strip of 15 tablets,157 ratings,4.4,₹530,₹450
HealthKart HK Vitals Biotin Tablet,bottle of 90 tablets,20 ratings,4.2,₹1000,₹499
HealthVit Femyvit Women Multivitamins  Tablet,bottle of 60 tablets,16 ratings,4.3,₹300,₹211
Complan Nutrition and Health Drink with Power of 100% Milk Protein New Royale Chocolate,jar of 500 gm Powder,20 ratings,4.1,₹305,₹285
"Perfectil Skin, Hair, Nail Supplement Tablet",strip of 30 tablets,157 ratings,4.2,No discounts,MRP₹570
Bio-D3 Strong Capsules,strip of 10 soft gelatin capsules,201 ratings,4.5,₹225,₹191
NutriBears Vitamin D Gummies Lemon,bottle of 30 gummies,No reviews,Nan,₹348,₹306
Shelcal -HD 12 Tablet,strip of 15 tablets,292 ratings,4.5,₹155.35,₹133
Cipcal D3 Granules,sachet of 1 gm Granules,355 ratings,4.7,₹36.3,₹25
Diavit Plus Capsule,strip of 10 capsules,308 ratings,4.4,₹140,₹119
HealthVit Biotino 5000mcg Tablet,bottle of 60 tablets,131 ratings,3.8,₹420,₹300
D-Rise 2000 Capsule,strip of 10 soft gelatin capsules,247 ratings,4.6,₹85.48,₹72
Complan Nutrition and Health Drink with Power of 100% Milk Protein Kesar Badam Refill,box of 500 gm Powder,237 ratings,4.5,₹325,₹285
A to Z Women Capsule,strip of 15 capsules,230 ratings,4.4,₹330,₹293
Folvite MB Capsule,strip of 15 soft gelatin capsules,195 ratings,4.4,₹210.15,₹178
"Health OK Multivitamin & Multimineral Tablet Improves Energy, Overall Health & Immunity Tablet",strip of 15 tablets,343 ratings,4.4,₹150,₹127
Prohance -D Diabetes Nutritional Supplement for Dietary Management Vanilla,jar of 400 gm Powder,240 ratings,4.4,₹675,₹560
Gelusil MPS Original Liquid Sugar Free Mint,bottle of 400 ml Oral Liquid,754 ratings,4.6,₹191.38,₹157
Prohance-HP High Protien Nutritional Supplement Vanilla Sugar Free,jar of 400 gm Powder,155 ratings,4.5,₹977,₹967
Complan Nutrition and Health Drink with Power of 100% Milk Protein New Royale Chocolate,jar of 1 kg Powder,20 ratings,4.1,₹555,₹477
H-Vit Biotin Tablet,strip of 10 tablets,212 ratings,4.3,₹52,₹46
D-Rise Granules,sachet of 1 gm Granules,549 ratings,4.5,₹40.57,₹34
Fertisure M Nutraceutical Tablet,strip of 10 tablets,34 ratings,4.6,₹323,₹274
Felicita-OD Capsule,strip of 10 capsules,188 ratings,4.4,₹246,₹203
Livogen-XT Tablet,strip of 10 tablets,145 ratings,4.6,₹158.8,₹137
VB7 Hair Tablet,strip of 10 tablets,305 ratings,4,₹190,₹171
Fefol -Z Capsule,strip of 15 capsules,233 ratings,4.6,₹172.3,₹145
Himalaya Wellness Pure Herbs Shatavari Women's Wellness Tablet,bottle of 60 tablets,168 ratings,4.3,₹180,₹140
Prolyte ORS Ready To Drink Orange,box of 200 ml Liquid,50 ratings,4.1,No discounts,MRP₹32.57
Fericip XT Tablet,strip of 10 tablets,118 ratings,4.3,₹111.5,₹78
Shelcal -OS Tablet,strip of 15 tablets,158 ratings,4.7,₹257.85,₹219
Argipreg Granules,sachet of 6.5 gm Granules,178 ratings,4.4,₹49.61,₹45.49
Shelcal-Joints Soft Gelatin Capsule,strip of 10 soft gelatin capsules,46 ratings,4.6,₹770,₹654
HealthVit Lgm 500mg  Capsule,bottle of 60 capsules,No reviews,Nan,₹1200,₹980
Nurokind-Next Capsule,strip of 10 capsules,159 ratings,4.5,₹142.89,₹122
Becosules Performance Capsule,strip of 15 soft gelatin capsules,358 ratings,4.4,₹164.99,₹140
B 29 Tablet,strip of 10 tablets,183 ratings,4.3,₹157.75,₹134
Swisse Ultiboost Co-Enzyme Q10 150mg Capsule,bottle of 50 capsules,No reviews,Nan,₹1899,₹1291
Zinconia 50 Tablet,strip of 10 tablets,649 ratings,4.5,₹55.05,₹51
Hepatoglobine Liquid,bottle of 300 ml Oral Liquid,137 ratings,4.4,₹227,₹187
Ostocalcium B12 Banana Syrup,bottle of 200 ml Syrup,381 ratings,4.5,₹166.73,₹144
HealthVit Inositol 650mg Capsule,bottle of 60 capsules,No reviews,Nan,₹900,₹747
Tendocare Tablet,strip of 15 tablets,159 ratings,4.3,₹385,₹327
Absolut Woman Capsule,strip of 10 soft gelatin capsules,168 ratings,4.5,₹207,₹175
Shelcal -250 Tablet,strip of 30 tablets,309 ratings,4.4,₹108.8,₹99.26
HealthVit L-Glutathione Reduced 100mg Capsule,bottle of 60 capsules,17 ratings,3.2,₹1400,₹1161
Nefrogard Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹205.33
Ferronomic Plus Tablet,strip of 10 tablets,38 ratings,4.2,₹390,₹331
Uprise-D3 1000IU Capsule,strip of 10 capsules,167 ratings,4.6,₹53.44,₹48.6
Jointcart Plus Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹310
Gelusil MPS Original Liquid Sugar Free Mint,bottle of 200 ml Oral Liquid,754 ratings,4.6,₹126.49,₹103
Tata 1mg Multivitamin & Multimineral Supplement Tablet,bottle of 15 tablets,26 ratings,4.5,₹99,₹90
Darolac Capsule,strip of 10 capsules,161 ratings,4.4,₹105,₹96.15
Terravita Sleep Aid Vegetarian Tablet,box of 28 tablets,No reviews,Nan,₹899,₹497
Becosules Plus Capsule,strip of 30 soft gelatin capsules,234 ratings,4.6,₹192.98,₹164
Wellwoman Health Supplement Capsule,box of 30 capsules,82 ratings,4.6,No discounts,MRP₹626
Quogress Soft Gelatin Capsule,strip of 10 soft gelatin capsules,112 ratings,4.2,₹651,₹553
Baidyanath (Nagpur) Rheumartho Tablet,bottle of 50 tablets,No reviews,Nan,₹225,₹191
HealthKart HK Vitals Fish Oil Omega 3 Fatty Acids Soft Gelatin Capsule,bottle of 60 soft gelatin capsules,99 ratings,3.9,₹699,₹369
BTN Ultra Tablet,strip of 30 tablets,113 ratings,4.3,₹627,₹532
Coralium-D3 Tablet,strip of 10 tablets,187 ratings,4.5,₹162.95,₹131
OurDaily Vitamin E Soft Gelatin Capsule,strip of 10 soft gelatin capsules,88 ratings,4.5,₹39,₹29
Fol 123 Soft Gelatin Capsule,strip of 15 soft gelatin capsules,150 ratings,4.6,₹202,₹168
Calcimax -P Suspension,bottle of 200 ml Suspension,196 ratings,4.6,₹171,₹141
Cranpac -D Tablet,strip of 10 tablets,130 ratings,4.6,₹365,₹310
"HealthKart HK Vitals Multivitamin Multimineral, Amino Acids ,Taurine & Ginseng Extract Tablet",bottle of 90 tablets,105 ratings,4.3,₹950,₹549
Mega -3 Soft Gelatin Capsule,strip of 30 soft gelatin capsules,131 ratings,4.6,₹359,₹302
Supracal HD Tablet,strip of 15 tablets,138 ratings,4.4,₹205,₹187.15
Bio-D3 Fem Soft Gelatin Capsule,strip of 15 soft gelatin capsules,89 ratings,4.5,₹330,₹280
Kerablak 200mg Tablet,strip of 10 tablets,148 ratings,3.9,₹159,₹123
Rejunex OD Capsule,strip of 10 capsules,120 ratings,4.2,₹196,₹167
Maxnuron-LC Tablet,strip of 10 tablets,147 ratings,4,₹308,₹261
Revital H Woman Tablet,strip of 10 tablets,183 ratings,4.3,₹120,₹102
Electral Powder Orange,sachet of 21.8 gm Powder,706 ratings,4.6,₹21.95,₹20
"Tata 1mg Women's Multivitamin, Zinc, Vitamin C, Calcium, Vitamin D, and Iron  Immunity Booster Tablet",bottle of 30 tablets,364 ratings,4.2,₹510,₹256
HealthVit Vitamin B12 500mcg Tablet,bottle of 60 tablets,90 ratings,4.4,₹200,₹140
Gemcal-DS Soft Gelatin Capsule,strip of 15 soft gelatin capsules,161 ratings,4.4,₹422,₹358
Fourts B Tablet,strip of 15 tablets,231 ratings,4.4,₹67.5,₹62.02
I-Site Plus Tablet,strip of 10 tablets,134 ratings,4.4,₹261,₹229
Calshine P Oral Drops,bottle of 30 ml Oral Drops,178 ratings,4.6,₹161.05,₹136
HealthVit Lgm 500mg  Capsule,bottle of 60 capsules,No reviews,Nan,₹1200,₹980
MCBM - 69 Tablet,strip of 15 tablets,149 ratings,4.5,₹180,₹154
New Nervijen Plus Soft Gelatin Capsule,strip of 10 soft gelatin capsules,122 ratings,4.3,₹171.75,₹151
Collaflex Pro Joint Health Sachet,sachet of 12.1 gm Granules,98 ratings,4.2,₹120,₹100
Swisse Ultiboost Co-Enzyme Q10 150mg Capsule,bottle of 50 capsules,No reviews,Nan,₹1899,₹1291
Jointace C2 Tablet,strip of 10 tablets,128 ratings,4.4,₹330,₹256
Aplazar Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹390
Tonoferon Drop,bottle of 15 ml Drop,225 ratings,4.5,₹83,₹75.49
HealthVit Inositol 650mg Capsule,bottle of 60 capsules,No reviews,Nan,₹900,₹747
Fol 123 MF Capsule,strip of 10 capsules,116 ratings,4.4,₹202,₹168
"Enterogermina Probiotic Capsule Supplement for Diarrhea Treatment & Restoration of Gut Flora, for Kids & Adults Capsule",strip of 4 capsules,90 ratings,4.3,₹162.28,₹148.87
D-Sol 60K Vitamin D3 Chewable Tablet Orange,strip of 4 Chewable Tablets,144 ratings,4.6,₹108.87,₹93
HealthVit L-Glutathione Reduced 100mg Capsule,bottle of 60 capsules,17 ratings,3.2,₹1400,₹1161
Lubrijoint Plus Tablet,bottle of 60 tablets,199 ratings,4.2,₹517,₹439
Surbex Gold Capsule,strip of 15 capsules,180 ratings,4.4,₹246.98,₹222
HealthKart HK Vitals Vitamin D3 2000IU Softgel Capsule,bottle of 60 soft gelatin capsules,18 ratings,4.5,₹599,₹375
Jointcart Plus Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹310
I-Site AF Capsule,strip of 10 capsules,40 ratings,4.5,₹243,₹236
Mychiro  Tablet,strip of 10 tablets,72 ratings,4.4,₹308,₹244
B-Fit-CD Tablet,strip of 10 tablets,191 ratings,4.3,₹199,₹181.97
Terravita Sleep Aid Vegetarian Tablet,box of 28 tablets,No reviews,Nan,₹899,₹497
Tayo Tablet,strip of 15 tablets,166 ratings,4.3,₹122.63,₹103
Calcimax Total Tablet,strip of 15 tablets,43 ratings,4.6,₹313,₹277
Supracal XT Plus Tablet,strip of 15 tablets,101 ratings,4.5,₹216,₹184
Baidyanath (Nagpur) Rheumartho Tablet,bottle of 50 tablets,No reviews,Nan,₹225,₹191
Corcium D3 Tablet,strip of 15 tablets,107 ratings,4.2,₹262,₹239.86
SM Fibro Soft Gelatin Capsule,strip of 20 soft gelatin capsules,138 ratings,4.4,₹270,₹219
Evitol Capsule,strip of 15 soft gelatin capsules,44 ratings,4.6,₹453.5,₹385
Wellwoman 50+ Health Supplement for Women Tablet,strip of 30 tablets,131 ratings,4.2,₹646.5,₹500
Prohance Mom Nutritional Drink Powder for Pregnant & Lactating Women Chocolate,box of 200 gm Powder,84 ratings,4.4,₹340,₹297
Multivite FM Omega Multimineral & Multivitamin Supplement Capsule,bottle of 30 capsules,301 ratings,4.4,₹98,₹89.94
Carnimet-E Tablet,strip of 10 tablets,38 ratings,4.8,₹435,₹395
Phostat  Tablet,strip of 10 tablets,104 ratings,4.3,₹42.3,₹38.27
Dailycal - 500 Tablet,strip of 15 tablets,340 ratings,4.4,₹52.5,₹47.58
CoQ 300 Softgel,strip of 15 soft gelatin capsules,47 ratings,4.1,₹1815,₹1543
Complan Nutrition and Health Drink with Power of 100% Milk Protein New Royale Chocolate Refill,box of 500 gm Powder,340 ratings,4.4,₹305,₹276
Bizfer -XT Tablet,strip of 10 tablets,131 ratings,4.3,₹146.5,₹125
Antoxid Capsule,strip of 30 soft gelatin capsules,174 ratings,4.4,₹284.76,₹243
Ovabless-Myo Orange Tablet,strip of 10 tablets,69 ratings,4.1,₹220,₹184
Complan Nutrition and Health Drink with Power of 100% Milk Protein Creamy Classic Refill,box of 500 gm Powder,19 ratings,4.5,₹249,₹229
DV 60 K Soft Gelatin Capsule,strip of 8 soft gelatin capsules,176 ratings,4.5,₹293.64,₹225
Collaflex Joint Health Supplement Granules,sachet of 10.2 gm Granules,113 ratings,4.2,₹100,₹82
Maxepa Soft Gelatin Capsule,bottle of 30 soft gelatin capsules,104 ratings,4.6,₹338.2,₹304
Peptamen Peptide Based Diet Powder Vanilla,box of 400 gm Powder,36 ratings,4.4,₹1399,₹1371
Ovabless Tablet,strip of 10 tablets,89 ratings,4.2,₹198,₹163
Efelobe Tablet,bottle of 30 tablets,70 ratings,4.2,₹590,₹501
Calten D-500 Tablet,strip of 15 tablets,136 ratings,4.5,₹112.95,₹103
Biogetica Omega+++ Vege Softgel Capsule,bottle of 60 soft gelatin capsules,No reviews,Nan,₹1299,₹1229
Uprise-D3 2K Soft Gelatin Capsule,strip of 10 soft gelatin capsules,98 ratings,4.5,₹144,₹131.32
Kidrich-D3 800 IU/ml Nano Drop,bottle of 15 ml Drop,174 ratings,4.5,₹150,₹128
Murine 300 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,35 ratings,4.5,₹1450,₹1232
Fast&Up Promega 1250mg Omega 3 Soft Gels Chocolate,bottle of 60 soft gelatin capsules,5 ratings,4,₹990,₹699
New CoQ Forte Capsule,strip of 10 soft gelatin capsules,115 ratings,4.3,₹807,₹678
Proanagen Tablet,strip of 10 tablets,100 ratings,4.3,₹220,₹184
Meganeuron Capsule,strip of 10 capsules,93 ratings,4.3,₹106,₹97.69
"Dr. Morepen Omega 3 Deep Sea Fish Oil  DHA & EPA 300mg with Vitamin A, D, E & K2 Softgel",bottle of 60 soft gelatin capsules,16 ratings,3.9,₹695,₹452
Softeron -Z Haematinic Capsule,strip of 15 capsules,102 ratings,4.6,₹59.9,₹54.8
Wellman Health Supplement for Men Tablet,strip of 30 tablets,102 ratings,4.2,No discounts,MRP₹438
Edrive-C Tablet,strip of 10 tablets,98 ratings,3.4,₹524,₹445
HealthVit Omega-3 Fish Oil 1000mg Double Strength 160mg EPA 120mg Softgel,bottle of 60 soft gelatin capsules,106 ratings,4.1,₹800,₹583
Ecoflora Capsule,bottle of 30 capsules,41 ratings,4.4,₹1858,₹1579
Hemfer-XT Tablet,strip of 10 tablets,90 ratings,4.5,₹147,₹134.41
Fol-XT Tablet,strip of 15 tablets,93 ratings,3.9,₹264,₹225
Biogetica Omega+++ Vege Softgel Capsule,bottle of 30 soft gelatin capsules,No reviews,Nan,₹699,₹659
Androanagen Tablet,strip of 10 tablets,135 ratings,4,₹250,₹210
Zincovit Drop,bottle of 15 ml Drop,214 ratings,4.5,₹55,₹52
L-Folinine Tablet,strip of 15 tablets,50 ratings,4.1,₹261.4,₹223
Calcimax D 1000mg Tablet,strip of 30 tablets,92 ratings,4.4,₹380,₹304
Vitagreat Tablet,strip of 10 tablets,136 ratings,4.3,₹108.77,₹93
Eido -Fe Capsule,strip of 10 capsules,105 ratings,4.2,₹159,₹136
ARG 9 Granules,packet of 5 gm Granules,136 ratings,4.6,₹46.5,₹42.4
Riconia LP Tablet,bottle of 15 tablets,185 ratings,4.6,₹88,₹80.64
Haem UP Gems Capsule,bottle of 30 soft gelatin capsules,155 ratings,4.5,₹176.3,₹150
Shell Calcium D3 Tablet,strip of 15 tablets,8 ratings,4.5,₹77,₹42
H-Vit Forte Tablet,strip of 10 tablets,135 ratings,4.1,₹97.5,₹80
Folinext Gold Tablet,strip of 10 tablets,91 ratings,4.5,₹153,₹140
Richar CR 75mg Tablet,strip of 10 tablet cr,104 ratings,4.4,₹180.1,₹154
Patanjali Nutrela Vitamin B12 Bio-Fermented Capsule,bottle of 30 capsules,36 ratings,4.4,No discounts,MRP₹150
T-Heal Capsule,strip of 10 capsules,107 ratings,4.4,₹271,₹247
Prohance -D Diabetes Nutritional Supplement for Dietary Management Chocolate Sugar Free,jar of 400 gm Powder,107 ratings,4.1,₹675,₹560
Zincovit CL Syrup,bottle of 200 ml Syrup,137 ratings,4.5,₹150,₹143
Pro-PL Protein Powder Chocolate,box of 500 gm Powder,176 ratings,4.4,₹640,₹499
Bon K2 Tablet,strip of 10 tablets,133 ratings,4.4,₹312,₹286
Bifilac HP Capsule,strip of 10 capsules,73 ratings,4.6,₹192,₹175.76
Riconia Silver LP Tablet,strip of 15 tablets,121 ratings,4.4,₹76.9,₹70.31
Nuroday Tablet ER,strip of 10 tablet er,No reviews,Nan,No discounts,MRP₹213.75
Methycobal D Tablet,strip of 10 tablets,104 ratings,4.4,₹189.5,₹156
Complan Nutrition and Health Drink with Power of 100% Milk Protein New Royale Chocolate Refill,box of 1 kg Powder,340 ratings,4.4,₹540,₹464
Liveril Forte Tablet,strip of 15 tablets,92 ratings,4.1,₹394,₹334
Orofer XT Total Tablet,strip of 10 tablets,100 ratings,4.3,₹206.5,₹176
